T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 29/01/2023 10:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1844 | 8926.25
T&D :- 29/01/2023 10:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1845 | 8929.81
T&D :- 29/01/2023 10:17:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1846 | 8921.81
T&D :- 29/01/2023 10:18:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1847 | 8906.81
T&D :- 29/01/2023 10:19:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1848 | 8877.81
T&D :- 29/01/2023 10:20:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1849 | 8842.81
T&D :- 29/01/2023 10:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1850 | 8905.04
T&D :- 29/01/2023 10:22:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1851 | 8908.61
T&D :- 29/01/2023 10:23:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1852 | 8900.61
T&D :- 29/01/2023 10:24:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1853 | 8885.61
T&D :- 29/01/2023 10:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1854 | 8909.99
T&D :- 29/01/2023 10:26:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1855 | 8901.99
T&D :- 29/01/2023 10:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1856 | 8913.12
T&D :- 29/01/2023 10:28:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1857 | 8905.12
T&D :- 29/01/2023 10:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1858 | 8916.26
T&D :- 29/01/2023 10:30:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1859 | 8908.26
T&D :- 29/01/2023 10:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1860 | 8919.4
T&D :- 29/01/2023 10:32:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1861 | 8911.4
T&D :- 29/01/2023 10:33:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1862 | 8896.4
T&D :- 29/01/2023 10:34:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1863 | 8867.4
T&D :- 29/01/2023 10:35:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1864 | 8832.4
T&D :- 29/01/2023 10:36:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1865 | 8777.4
T&D :- 29/01/2023 10:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1866 | 8881.46
T&D :- 29/01/2023 10:37:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1867 | 8869.46
T&D :- 29/01/2023 10:38:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1868 | 8854.46
T&D :- 29/01/2023 10:39:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1869 | 8825.46
T&D :- 29/01/2023 10:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1870 | 8876.33
T&D :- 29/01/2023 10:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1871 | 8879.9
T&D :- 29/01/2023 10:42:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1872 | 8871.9
T&D :- 29/01/2023 10:42:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1873 | 8856.9
T&D :- 29/01/2023 10:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1874 | 8896.42
T&D :- 29/01/2023 10:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1875 | 8899.99
T&D :- 29/01/2023 10:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1876 | 8903.56
T&D :- 29/01/2023 10:46:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1877 | 8895.56
T&D :- 29/01/2023 10:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1878 | 8906.69
T&D :- 29/01/2023 10:48:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1879 | 8898.69
T&D :- 29/01/2023 10:49:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1880 | 8883.69
T&D :- 29/01/2023 10:50:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1881 | 8854.69
T&D :- 29/01/2023 10:51:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1882 | 8819.69
T&D :- 29/01/2023 10:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1883 | 8881.91
T&D :- 29/01/2023 10:53:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1884 | 8873.91
T&D :- 29/01/2023 10:54:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1885 | 8858.91
T&D :- 29/01/2023 10:55:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1886 | 8829.91
T&D :- 29/01/2023 10:56:06 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1887 | 8794.91
T&D :- 29/01/2023 10:57:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1888 | 8739.91
T&D :- 29/01/2023 10:58:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1889 | 8659.91
T&D :- 29/01/2023 10:59:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1890 | 8654.91
T&D :- 29/01/2023 11:00:01 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1891 | 8650.91
T&D :- 29/01/2023 11:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1892 | 8654.48
T&D :- 29/01/2023 11:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1893 | 8646.48
T&D :- 29/01/2023 11:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1894 | 8642.48
T&D :- 29/01/2023 11:03:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1895 | 8634.48
T&D :- 29/01/2023 11:04:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1896 | 8619.48
T&D :- 29/01/2023 11:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1897 | 8643.86
T&D :- 29/01/2023 11:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1898 | 8647.43
T&D :- 29/01/2023 11:07:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1899 | 8639.43
T&D :- 29/01/2023 11:08:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1900 | 8624.43
T&D :- 29/01/2023 11:09:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1901 | 8648.81
T&D :- 29/01/2023 11:10:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1902 | 8652.38
T&D :- 29/01/2023 11:11:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1903 | 8644.38
T&D :- 29/01/2023 11:12:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1904 | 8629.38
T&D :- 29/01/2023 11:13:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1905 | 8600.38
T&D :- 29/01/2023 11:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1906 | 8651.25
T&D :- 29/01/2023 11:15:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1907 | 8643.25
T&D :- 29/01/2023 11:16:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1908 | 8628.25
T&D :- 29/01/2023 11:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1909 | 8652.63
T&D :- 29/01/2023 11:18:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1910 | 8644.63
T&D :- 29/01/2023 11:19:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1911 | 8629.63
T&D :- 29/01/2023 11:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1912 | 8654.01
T&D :- 29/01/2023 11:21:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1913 | 8646.01
T&D :- 29/01/2023 11:22:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1914 | 8631.01
T&D :- 29/01/2023 11:23:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1915 | 8602.01
T&D :- 29/01/2023 11:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1916 | 8652.88
T&D :- 29/01/2023 11:25:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1917 | 8644.88
T&D :- 29/01/2023 11:26:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1918 | 8629.88
T&D :- 29/01/2023 11:26:59 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1919 | 8658.27
T&D :- 29/01/2023 11:27:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1920 | 8646.27
T&D :- 29/01/2023 11:28:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1921 | 8631.27
T&D :- 29/01/2023 11:29:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1922 | 8602.27
T&D :- 29/01/2023 11:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1923 | 8653.14
T&D :- 29/01/2023 11:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1924 | 8645.14
T&D :- 29/01/2023 11:32:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1925 | 8656.27
T&D :- 29/01/2023 11:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1926 | 8659.84
T&D :- 29/01/2023 11:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1927 | 8663.41
T&D :- 29/01/2023 11:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1928 | 8666.98
T&D :- 29/01/2023 11:36:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1929 | 8658.98
T&D :- 29/01/2023 11:37:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1930 | 8643.98
T&D :- 29/01/2023 11:38:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1931 | 8614.98
T&D :- 29/01/2023 11:39:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1932 | 8579.98
T&D :- 29/01/2023 11:40:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1933 | 8524.98
T&D :- 29/01/2023 11:41:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1934 | 8444.98
T&D :- 29/01/2023 11:42:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1935 | 8439.98
T&D :- 29/01/2023 11:43:00 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1936 | 8435.98
T&D :- 29/01/2023 11:44:00 | EURUSD-OTC |  | LOSS | put | 10 | Counter :- 1937 | 8425.98
T&D :- 29/01/2023 11:45:01 | EURUSD-OTC |  | LOSS | put | 2 | Counter :- 1938 | 8423.98
T&D :- 29/01/2023 11:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1939 | 8423.76
T&D :- 29/01/2023 11:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1940 | 8427.33
T&D :- 29/01/2023 11:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1941 | 8430.9
T&D :- 29/01/2023 11:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1942 | 8434.47
T&D :- 29/01/2023 11:50:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1943 | 8426.47
T&D :- 29/01/2023 11:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1944 | 8437.6
T&D :- 29/01/2023 11:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1945 | 8441.17
T&D :- 29/01/2023 11:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1946 | 8444.74
T&D :- 29/01/2023 11:54:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1947 | 8436.74
T&D :- 29/01/2023 11:55:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1948 | 8421.74
T&D :- 29/01/2023 11:56:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1949 | 8392.74
T&D :- 29/01/2023 11:57:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1950 | 8443.61
T&D :- 29/01/2023 11:58:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1951 | 8447.18
T&D :- 29/01/2023 11:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1952 | 8450.75
T&D :- 29/01/2023 12:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1953 | 8454.31
T&D :- 29/01/2023 12:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1954 | 8457.88
T&D :- 29/01/2023 12:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1955 | 8461.45
T&D :- 29/01/2023 12:03:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1956 | 8453.45
T&D :- 29/01/2023 12:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1957 | 8464.59
T&D :- 29/01/2023 12:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1958 | 8468.16
T&D :- 29/01/2023 12:06:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1959 | 8471.72
T&D :- 29/01/2023 12:07:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1960 | 8463.72
T&D :- 29/01/2023 12:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1961 | 8474.86
T&D :- 29/01/2023 12:09:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1962 | 8478.43
T&D :- 29/01/2023 12:10:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1963 | 8482
T&D :- 29/01/2023 12:11:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1964 | 8474
T&D :- 29/01/2023 12:12:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1965 | 8459
T&D :- 29/01/2023 12:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1966 | 8483.38
T&D :- 29/01/2023 12:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1967 | 8486.95
T&D :- 29/01/2023 12:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1968 | 8490.51
T&D :- 29/01/2023 12:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1969 | 8494.08
T&D :- 29/01/2023 12:17:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1970 | 8486.08
T&D :- 29/01/2023 12:18:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1971 | 8471.08
T&D :- 29/01/2023 12:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1972 | 8495.46
T&D :- 29/01/2023 12:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1973 | 8499.03
T&D :- 29/01/2023 12:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1974 | 8502.6
T&D :- 29/01/2023 12:22:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1975 | 8494.6
T&D :- 29/01/2023 12:23:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1976 | 8479.6
T&D :- 29/01/2023 12:24:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1977 | 8450.6
T&D :- 29/01/2023 12:25:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1978 | 8501.47
T&D :- 29/01/2023 12:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1979 | 8505.04
T&D :- 29/01/2023 12:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1980 | 8508.61
T&D :- 29/01/2023 12:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1981 | 8512.18
T&D :- 29/01/2023 12:29:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1982 | 8504.18
T&D :- 29/01/2023 12:30:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1983 | 8489.18
T&D :- 29/01/2023 12:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1984 | 8513.56
T&D :- 29/01/2023 12:32:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1985 | 8505.56
T&D :- 29/01/2023 12:33:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1986 | 8490.56
T&D :- 29/01/2023 12:34:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1987 | 8461.56
T&D :- 29/01/2023 12:35:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1988 | 8512.43
T&D :- 29/01/2023 12:36:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1989 | 8504.43
T&D :- 29/01/2023 12:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1990 | 8515.56
T&D :- 29/01/2023 12:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1991 | 8519.13
T&D :- 29/01/2023 12:39:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1992 | 8522.7
T&D :- 29/01/2023 12:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1993 | 8514.7
T&D :- 29/01/2023 12:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1994 | 8525.84
T&D :- 29/01/2023 12:42:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1995 | 8517.84
T&D :- 04/02/2023 21:59:03 | EURUSD-OTC |  | WIN | put | 84.0 | Counter :- 2 | 10564.15
T&D :- 04/02/2023 22:00:04 | EURUSD-OTC |  | WIN | put | 84.0 | Counter :- 3 | 10639.08
T&D :- 04/02/2023 22:01:03 | EURUSD-OTC |  | LOSS | put | 168.0 | Counter :- 4 | 10471.08
T&D :- 06/02/2023 00:17:02 | EURUSD-OTC |  | LOSS | put | 16.8 | Counter :- 2 | 10791.78
T&D :- 06/02/2023 00:18:01 | EURUSD-OTC |  | LOSS | put | 56.7 | Counter :- 3 | 10735.08
T&D :- 06/02/2023 00:19:02 | EURUSD-OTC |  | LOSS | put | 134.4 | Counter :- 4 | 10600.68
T&D :- 06/02/2023 00:20:02 | EURUSD-OTC |  | LOSS | put | 262.5 | Counter :- 5 | 10338.18
T&D :- 06/02/2023 00:21:02 | EURUSD-OTC |  | LOSS | put | 453.6 | Counter :- 6 | 9884.58
T&D :- 06/02/2023 00:22:02 | EURUSD-OTC |  | WIN | put | 2.1 | Counter :- 7 | 10740.72
T&D :- 06/02/2023 00:25:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 2 | 10740.41
T&D :- 06/02/2023 00:26:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 3 | 10730.81
T&D :- 06/02/2023 00:27:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 4 | 10747.78
T&D :- 06/02/2023 00:28:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 5 | 10748.85
T&D :- 06/02/2023 00:29:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 6 | 10739.25
T&D :- 06/02/2023 00:30:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 7 | 10756.21
T&D :- 06/02/2023 00:31:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 8 | 10746.61
T&D :- 06/02/2023 00:32:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 9 | 10763.57
T&D :- 06/02/2023 00:33:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 10 | 10764.65
T&D :- 06/02/2023 00:34:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 11 | 10755.05
T&D :- 06/02/2023 00:35:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 12 | 10772.01
T&D :- 06/02/2023 00:36:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 13 | 10762.41
T&D :- 06/02/2023 00:37:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 14 | 10730.01
T&D :- 06/02/2023 00:38:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 15 | 10653.21
T&D :- 06/02/2023 00:39:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 16 | 10797.32
T&D :- 06/02/2023 00:40:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 17 | 10798.39
T&D :- 06/02/2023 00:41:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 18 | 10799.46
T&D :- 06/02/2023 00:42:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 19 | 10800.53
T&D :- 06/02/2023 00:43:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 20 | 10790.93
T&D :- 06/02/2023 00:44:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 21 | 10758.53
T&D :- 06/02/2023 00:45:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 22 | 10818.64
T&D :- 06/02/2023 00:46:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 23 | 10809.04
T&D :- 06/02/2023 00:47:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 24 | 10776.64
T&D :- 06/02/2023 00:48:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 25 | 10836.74
T&D :- 06/02/2023 00:49:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 26 | 10837.81
T&D :- 06/02/2023 00:50:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 27 | 10838.88
T&D :- 06/02/2023 00:51:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 28 | 10839.95
T&D :- 06/02/2023 00:52:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 29 | 10841.02
T&D :- 06/02/2023 00:53:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 30 | 10831.42
T&D :- 06/02/2023 00:54:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 31 | 10799.02
T&D :- 06/02/2023 00:55:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 32 | 10859.12
T&D :- 06/02/2023 00:56:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 33 | 10860.19
T&D :- 06/02/2023 00:57:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 34 | 10861.26
T&D :- 06/02/2023 00:58:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 35 | 10851.66
T&D :- 06/02/2023 00:59:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 36 | 10819.26
T&D :- 06/02/2023 01:00:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 37 | 10879.37
T&D :- 06/02/2023 01:01:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 38 | 10869.77
T&D :- 06/02/2023 01:02:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 39 | 10837.37
T&D :- 06/02/2023 01:03:01 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 40 | 10760.57
T&D :- 06/02/2023 01:04:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 41 | 10904.68
T&D :- 06/02/2023 01:05:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 42 | 10895.08
T&D :- 06/02/2023 01:06:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 43 | 10912.05
T&D :- 06/02/2023 01:07:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 44 | 10913.12
T&D :- 06/02/2023 01:08:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 45 | 10903.52
T&D :- 06/02/2023 01:09:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 46 | 10920.48
T&D :- 06/02/2023 01:10:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 47 | 10910.88
T&D :- 06/02/2023 01:11:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 48 | 10927.84
T&D :- 06/02/2023 01:12:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 49 | 10918.24
T&D :- 06/02/2023 01:13:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 50 | 10885.84
T&D :- 06/02/2023 01:14:01 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 51 | 10809.04
T&D :- 06/02/2023 01:15:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 52 | 10953.16
T&D :- 06/02/2023 01:16:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 53 | 10954.23
T&D :- 06/02/2023 01:17:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 54 | 10944.63
T&D :- 06/02/2023 01:18:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 55 | 10912.23
T&D :- 06/02/2023 01:19:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 56 | 10835.43
T&D :- 06/02/2023 01:20:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 57 | 10685.43
T&D :- 06/02/2023 01:21:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 58 | 10968.04
T&D :- 06/02/2023 01:22:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 59 | 10969.11
T&D :- 06/02/2023 01:23:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 60 | 10970.18
T&D :- 06/02/2023 01:24:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 61 | 10971.25
T&D :- 06/02/2023 01:25:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 62 | 10972.32
T&D :- 06/02/2023 01:26:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 63 | 10962.72
T&D :- 06/02/2023 01:27:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 64 | 10979.68
T&D :- 06/02/2023 01:28:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 65 | 10970.08
T&D :- 06/02/2023 01:29:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 66 | 10987.05
T&D :- 06/02/2023 01:30:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 67 | 10988.12
T&D :- 06/02/2023 01:31:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 68 | 10978.52
T&D :- 06/02/2023 01:32:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 69 | 10995.48
T&D :- 06/02/2023 01:33:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 70 | 10996.55
T&D :- 06/02/2023 01:34:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 71 | 10986.95
T&D :- 06/02/2023 01:35:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 72 | 11003.92
T&D :- 06/02/2023 01:36:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 73 | 11004.99
T&D :- 06/02/2023 01:37:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 74 | 10995.39
T&D :- 06/02/2023 01:38:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 75 | 11012.35
T&D :- 06/02/2023 01:39:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 76 | 11002.75
