T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 27/01/2023 18:00:01 | EURUSD |  | LOSS | put | 5 | Counter :- 144 | 9845.88
T&D :- 27/01/2023 18:01:01 | EURUSD |  | WIN | put | 12 | Counter :- 145 | 9843.34
T&D :- 27/01/2023 18:02:01 | EURUSD |  | LOSS | put | 5 | Counter :- 146 | 9838.34
T&D :- 27/01/2023 18:03:01 | EURUSD |  | WIN | put | 12 | Counter :- 147 | 9835.8
T&D :- 27/01/2023 18:04:00 | EURUSD |  | WIN | put | 12 | Counter :- 148 | 9846.5
T&D :- 27/01/2023 18:05:01 | EURUSD |  | LOSS | put | 5 | Counter :- 149 | 9841.5
T&D :- 27/01/2023 18:06:01 | EURUSD |  | WIN | put | 12 | Counter :- 150 | 9838.96
T&D :- 27/01/2023 18:07:01 | EURUSD |  | WIN | put | 12 | Counter :- 151 | 9849.67
T&D :- 27/01/2023 18:08:01 | EURUSD |  | LOSS | put | 5 | Counter :- 152 | 9844.67
T&D :- 27/01/2023 18:09:01 | EURUSD |  | WIN | put | 12 | Counter :- 153 | 9842.13
T&D :- 27/01/2023 18:10:01 | EURUSD |  | WIN | put | 12 | Counter :- 154 | 9852.84
T&D :- 27/01/2023 18:11:00 | EURUSD |  | LOSS | put | 5 | Counter :- 155 | 9847.84
T&D :- 27/01/2023 18:12:01 | EURUSD |  | LOSS | put | 9 | Counter :- 156 | 9838.84
T&D :- 27/01/2023 18:13:00 | EURUSD |  | WIN | put | 12 | Counter :- 157 | 9843.86
T&D :- 27/01/2023 18:14:00 | EURUSD |  | LOSS | put | 5 | Counter :- 158 | 9838.86
T&D :- 27/01/2023 18:15:02 | EURUSD |  | WIN | put | 12 | Counter :- 159 | 9836.32
T&D :- 27/01/2023 18:16:01 | EURUSD |  | WIN | put | 12 | Counter :- 160 | 9847.03
T&D :- 27/01/2023 18:17:01 | EURUSD |  | WIN | put | 12 | Counter :- 161 | 9857.73
T&D :- 27/01/2023 18:18:00 | EURUSD |  | LOSS | put | 5 | Counter :- 162 | 9852.73
T&D :- 27/01/2023 18:19:01 | EURUSD |  | LOSS | put | 9 | Counter :- 163 | 9843.73
T&D :- 27/01/2023 18:20:01 | EURUSD |  | WIN | put | 12 | Counter :- 164 | 9848.76
T&D :- 27/01/2023 18:21:00 | EURUSD |  | LOSS | put | 5 | Counter :- 165 | 9843.76
T&D :- 27/01/2023 18:22:00 | EURUSD |  | WIN | put | 12 | Counter :- 166 | 9841.22
T&D :- 27/01/2023 18:23:01 | EURUSD |  | LOSS | put | 5 | Counter :- 167 | 9836.22
T&D :- 27/01/2023 18:24:01 | EURUSD |  | LOSS | put | 9 | Counter :- 168 | 9827.22
T&D :- 27/01/2023 18:25:01 | EURUSD |  | WIN | put | 12 | Counter :- 169 | 9832.25
T&D :- 27/01/2023 18:26:01 | EURUSD |  | WIN | put | 12 | Counter :- 170 | 9842.96
T&D :- 27/01/2023 18:27:03 | EURUSD |  | LOSS | put | 5 | Counter :- 171 | 9837.96
T&D :- 27/01/2023 18:28:00 | EURUSD |  | WIN | put | 12 | Counter :- 172 | 9835.42
T&D :- 27/01/2023 18:29:01 | EURUSD |  | WIN | put | 12 | Counter :- 173 | 9846.12
T&D :- 27/01/2023 18:30:02 | EURUSD |  | WIN | put | 12 | Counter :- 174 | 9856.83
T&D :- 27/01/2023 18:31:01 | EURUSD |  | WIN | put | 12 | Counter :- 175 | 9867.53
T&D :- 27/01/2023 18:32:01 | EURUSD |  | WIN | put | 12 | Counter :- 176 | 9878.24
T&D :- 27/01/2023 18:33:01 | EURUSD |  | WIN | put | 12 | Counter :- 177 | 9888.94
T&D :- 27/01/2023 18:34:01 | EURUSD |  | LOSS | put | 5 | Counter :- 178 | 9883.94
T&D :- 27/01/2023 18:35:02 | EURUSD |  | LOSS | put | 9 | Counter :- 179 | 9874.94
T&D :- 27/01/2023 18:36:01 | EURUSD |  | LOSS | put | 5 | Counter :- 180 | 9869.94
T&D :- 27/01/2023 18:37:02 | EURUSD |  | WIN | put | 12 | Counter :- 181 | 9867.4
T&D :- 27/01/2023 18:38:00 | EURUSD |  | WIN | put | 12 | Counter :- 182 | 9878.11
T&D :- 27/01/2023 18:39:01 | EURUSD |  | LOSS | put | 5 | Counter :- 183 | 9873.11
T&D :- 27/01/2023 18:40:02 | EURUSD |  | LOSS | put | 9 | Counter :- 184 | 9864.11
T&D :- 27/01/2023 18:41:01 | EURUSD |  | LOSS | put | 5 | Counter :- 185 | 9859.11
T&D :- 27/01/2023 18:42:01 | EURUSD |  | WIN | put | 12 | Counter :- 186 | 9856.57
T&D :- 27/01/2023 18:43:01 | EURUSD |  | LOSS | put | 5 | Counter :- 187 | 9851.57
T&D :- 27/01/2023 18:44:00 | EURUSD |  | LOSS | put | 9 | Counter :- 188 | 9842.57
T&D :- 27/01/2023 18:45:02 | EURUSD |  | WIN | put | 12 | Counter :- 189 | 9847.59
T&D :- 27/01/2023 18:46:01 | EURUSD |  | LOSS | put | 5 | Counter :- 190 | 9842.59
T&D :- 27/01/2023 18:47:01 | EURUSD |  | LOSS | put | 9 | Counter :- 191 | 9833.59
T&D :- 27/01/2023 18:48:00 | EURUSD |  | LOSS | put | 5 | Counter :- 192 | 9828.59
T&D :- 27/01/2023 18:49:01 | EURUSD |  | WIN | put | 12 | Counter :- 193 | 9826.05
T&D :- 27/01/2023 18:50:01 | EURUSD |  | LOSS | put | 5 | Counter :- 194 | 9821.05
T&D :- 27/01/2023 18:51:00 | EURUSD |  | LOSS | put | 9 | Counter :- 195 | 9812.05
T&D :- 27/01/2023 18:52:00 | EURUSD |  | LOSS | put | 5 | Counter :- 196 | 9807.05
T&D :- 27/01/2023 18:53:01 | EURUSD |  | WIN | put | 12 | Counter :- 197 | 9804.52
T&D :- 27/01/2023 18:54:00 | EURUSD |  | WIN | put | 12 | Counter :- 198 | 9815.22
T&D :- 27/01/2023 18:55:01 | EURUSD |  | WIN | put | 12 | Counter :- 199 | 9825.92
T&D :- 27/01/2023 18:56:01 | EURUSD |  | LOSS | put | 5 | Counter :- 200 | 9820.92
T&D :- 27/01/2023 18:57:01 | EURUSD |  | LOSS | put | 9 | Counter :- 201 | 9811.92
T&D :- 27/01/2023 18:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 202 | 9806.92
T&D :- 27/01/2023 18:59:01 | EURUSD |  | LOSS | put | 10 | Counter :- 203 | 9796.92
T&D :- 27/01/2023 19:00:02 | EURUSD |  | LOSS | put | 10 | Counter :- 204 | 9786.92
T&D :- 27/01/2023 19:01:02 | EURUSD |  | LOSS | put | 5 | Counter :- 205 | 9781.92
T&D :- 27/01/2023 19:02:01 | EURUSD |  | LOSS | put | 10 | Counter :- 206 | 9771.92
T&D :- 27/01/2023 19:03:00 | EURUSD |  | WIN | put | 12 | Counter :- 207 | 9778.84
T&D :- 27/01/2023 19:04:01 | EURUSD |  | LOSS | put | 5 | Counter :- 208 | 9773.84
T&D :- 27/01/2023 19:05:03 | EURUSD |  | WIN | put | 12 | Counter :- 209 | 9771.3
T&D :- 27/01/2023 19:06:01 | EURUSD |  | WIN | put | 12 | Counter :- 210 | 9782.01
T&D :- 27/01/2023 19:07:01 | EURUSD |  | LOSS | put | 5 | Counter :- 211 | 9777.01
T&D :- 27/01/2023 19:08:01 | EURUSD |  | LOSS | put | 9 | Counter :- 212 | 9768.01
T&D :- 27/01/2023 19:09:00 | EURUSD |  | WIN | put | 12 | Counter :- 213 | 9773.04
T&D :- 27/01/2023 19:10:01 | EURUSD |  | LOSS | put | 5 | Counter :- 214 | 9768.04
T&D :- 27/01/2023 19:11:01 | EURUSD |  | WIN | put | 12 | Counter :- 215 | 9765.5
T&D :- 27/01/2023 19:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 216 | 9760.5
T&D :- 27/01/2023 19:13:01 | EURUSD |  | LOSS | put | 9 | Counter :- 217 | 9751.5
T&D :- 27/01/2023 19:14:01 | EURUSD |  | LOSS | put | 5 | Counter :- 218 | 9746.5
T&D :- 27/01/2023 19:15:02 | EURUSD |  | WIN | put | 12 | Counter :- 219 | 9743.96
T&D :- 27/01/2023 19:16:00 | EURUSD |  | LOSS | put | 5 | Counter :- 220 | 9738.96
T&D :- 27/01/2023 19:17:00 | EURUSD |  | LOSS | put | 9 | Counter :- 221 | 9729.96
T&D :- 27/01/2023 19:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 222 | 9724.96
T&D :- 27/01/2023 19:19:01 | EURUSD |  | WIN | put | 12 | Counter :- 223 | 9722.42
T&D :- 27/01/2023 19:20:01 | EURUSD |  | WIN | put | 12 | Counter :- 224 | 9733.12
T&D :- 27/01/2023 19:21:01 | EURUSD |  | WIN | put | 12 | Counter :- 225 | 9743.82
T&D :- 27/01/2023 19:22:01 | EURUSD |  | LOSS | put | 5 | Counter :- 226 | 9738.82
T&D :- 27/01/2023 19:23:00 | EURUSD |  | WIN | put | 12 | Counter :- 227 | 9736.28
T&D :- 27/01/2023 19:24:01 | EURUSD |  | WIN | put | 12 | Counter :- 228 | 9746.99
T&D :- 27/01/2023 19:25:01 | EURUSD |  | LOSS | put | 5 | Counter :- 229 | 9741.99
T&D :- 27/01/2023 19:26:01 | EURUSD |  | LOSS | put | 9 | Counter :- 230 | 9732.99
T&D :- 27/01/2023 19:27:01 | EURUSD |  | WIN | put | 12 | Counter :- 231 | 9738.02
T&D :- 27/01/2023 19:28:01 | EURUSD |  | WIN | put | 12 | Counter :- 232 | 9748.72
T&D :- 27/01/2023 19:29:00 | EURUSD |  | WIN | put | 12 | Counter :- 233 | 9759.43
T&D :- 27/01/2023 19:30:03 | EURUSD |  | WIN | put | 12 | Counter :- 234 | 9770.13
T&D :- 27/01/2023 19:31:00 | EURUSD |  | LOSS | put | 5 | Counter :- 235 | 9765.13
T&D :- 27/01/2023 19:32:01 | EURUSD |  | LOSS | put | 9 | Counter :- 236 | 9756.13
T&D :- 27/01/2023 19:33:01 | EURUSD |  | LOSS | put | 5 | Counter :- 237 | 9751.13
T&D :- 27/01/2023 19:34:01 | EURUSD |  | WIN | put | 12 | Counter :- 238 | 9748.59
T&D :- 27/01/2023 19:35:02 | EURUSD |  | WIN | put | 12 | Counter :- 239 | 9759.3
T&D :- 27/01/2023 19:36:00 | EURUSD |  | WIN | put | 12 | Counter :- 240 | 9770
T&D :- 27/01/2023 19:37:01 | EURUSD |  | LOSS | put | 5 | Counter :- 241 | 9765
T&D :- 27/01/2023 19:38:01 | EURUSD |  | WIN | put | 12 | Counter :- 242 | 9762.46
T&D :- 27/01/2023 19:39:01 | EURUSD |  | WIN | put | 12 | Counter :- 243 | 9773.17
T&D :- 27/01/2023 19:40:01 | EURUSD |  | WIN | put | 12 | Counter :- 244 | 9783.87
T&D :- 27/01/2023 19:41:01 | EURUSD |  | WIN | put | 12 | Counter :- 245 | 9794.57
T&D :- 27/01/2023 19:42:01 | EURUSD |  | WIN | put | 12 | Counter :- 246 | 9805.28
T&D :- 27/01/2023 19:43:02 | EURUSD |  | WIN | put | 12 | Counter :- 247 | 9815.98
T&D :- 27/01/2023 19:44:01 | EURUSD |  | WIN | put | 12 | Counter :- 248 | 9826.69
T&D :- 27/01/2023 19:45:04 | EURUSD |  | LOSS | put | 5 | Counter :- 249 | 9821.69
T&D :- 27/01/2023 19:46:01 | EURUSD |  | LOSS | put | 9 | Counter :- 250 | 9812.69
T&D :- 27/01/2023 19:47:00 | EURUSD |  | LOSS | put | 5 | Counter :- 251 | 9807.69
T&D :- 27/01/2023 19:48:01 | EURUSD |  | LOSS | put | 10 | Counter :- 252 | 9797.69
T&D :- 27/01/2023 19:49:01 | EURUSD |  | WIN | put | 12 | Counter :- 253 | 9804.61
T&D :- 27/01/2023 19:50:01 | EURUSD |  | LOSS | put | 5 | Counter :- 254 | 9799.61
T&D :- 27/01/2023 19:51:01 | EURUSD |  | WIN | put | 12 | Counter :- 255 | 9797.07
T&D :- 27/01/2023 19:52:01 | EURUSD |  | WIN | put | 12 | Counter :- 256 | 9807.77
T&D :- 27/01/2023 19:53:01 | EURUSD |  | LOSS | put | 5 | Counter :- 257 | 9802.77
T&D :- 27/01/2023 19:54:01 | EURUSD |  | LOSS | put | 9 | Counter :- 258 | 9793.77
T&D :- 27/01/2023 19:55:01 | EURUSD |  | WIN | put | 12 | Counter :- 259 | 9798.8
T&D :- 27/01/2023 19:56:01 | EURUSD |  | LOSS | put | 5 | Counter :- 260 | 9793.8
T&D :- 27/01/2023 19:57:01 | EURUSD |  | LOSS | put | 9 | Counter :- 261 | 9784.8
T&D :- 27/01/2023 19:58:01 | EURUSD |  | WIN | put | 12 | Counter :- 262 | 9789.83
T&D :- 27/01/2023 19:59:01 | EURUSD |  | WIN | put | 12 | Counter :- 263 | 9800.53
T&D :- 27/01/2023 20:00:01 | EURUSD |  | LOSS | put | 5 | Counter :- 264 | 9795.53
T&D :- 27/01/2023 20:01:02 | EURUSD |  | LOSS | put | 9 | Counter :- 265 | 9786.53
T&D :- 27/01/2023 20:02:01 | EURUSD |  | WIN | put | 12 | Counter :- 266 | 9791.56
T&D :- 27/01/2023 20:03:01 | EURUSD |  | LOSS | put | 5 | Counter :- 267 | 9786.56
T&D :- 27/01/2023 20:04:01 | EURUSD |  | WIN | put | 12 | Counter :- 268 | 9784.02
T&D :- 27/01/2023 20:05:03 | EURUSD |  | LOSS | put | 5 | Counter :- 269 | 9779.02
T&D :- 27/01/2023 20:06:01 | EURUSD |  | LOSS | put | 9 | Counter :- 270 | 9770.02
T&D :- 27/01/2023 20:07:01 | EURUSD |  | WIN | put | 12 | Counter :- 271 | 9775.05
T&D :- 27/01/2023 20:08:01 | EURUSD |  | LOSS | put | 5 | Counter :- 272 | 9770.05
T&D :- 27/01/2023 20:09:01 | EURUSD |  | LOSS | put | 9 | Counter :- 273 | 9761.05
T&D :- 27/01/2023 20:10:02 | EURUSD |  | WIN | put | 12 | Counter :- 274 | 9766.07
T&D :- 27/01/2023 20:11:01 | EURUSD |  | LOSS | put | 5 | Counter :- 275 | 9761.07
T&D :- 27/01/2023 20:12:00 | EURUSD |  | LOSS | put | 9 | Counter :- 276 | 9752.07
T&D :- 27/01/2023 20:13:01 | EURUSD |  | LOSS | put | 5 | Counter :- 277 | 9747.07
T&D :- 27/01/2023 20:14:01 | EURUSD |  | LOSS | put | 10 | Counter :- 278 | 9737.07
T&D :- 27/01/2023 20:15:04 | EURUSD |  | WIN | put | 12 | Counter :- 279 | 9743.99
T&D :- 27/01/2023 20:16:01 | EURUSD |  | LOSS | put | 5 | Counter :- 280 | 9738.99
T&D :- 27/01/2023 20:17:01 | EURUSD |  | WIN | put | 12 | Counter :- 281 | 9736.45
T&D :- 27/01/2023 20:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 282 | 9731.45
T&D :- 27/01/2023 20:19:01 | EURUSD |  | LOSS | put | 9 | Counter :- 283 | 9722.45
T&D :- 27/01/2023 20:20:02 | EURUSD |  | WIN | put | 12 | Counter :- 284 | 9727.48
T&D :- 27/01/2023 20:21:01 | EURUSD |  | WIN | put | 12 | Counter :- 285 | 9738.19
T&D :- 27/01/2023 20:22:01 | EURUSD |  | LOSS | put | 5 | Counter :- 286 | 9733.19
T&D :- 27/01/2023 20:23:01 | EURUSD |  | LOSS | put | 9 | Counter :- 287 | 9724.19
T&D :- 27/01/2023 20:24:01 | EURUSD |  | WIN | put | 12 | Counter :- 288 | 9729.22
T&D :- 27/01/2023 20:25:03 | EURUSD |  | WIN | put | 12 | Counter :- 289 | 9739.92
T&D :- 27/01/2023 20:26:02 | EURUSD |  | WIN | put | 12 | Counter :- 290 | 9750.62
T&D :- 27/01/2023 20:27:01 | EURUSD |  | WIN | put | 12 | Counter :- 291 | 9761.33
T&D :- 27/01/2023 20:28:02 | EURUSD |  | WIN | put | 12 | Counter :- 292 | 9772.03
T&D :- 27/01/2023 20:29:01 | EURUSD |  | LOSS | put | 5 | Counter :- 293 | 9767.03
T&D :- 27/01/2023 20:30:02 | EURUSD |  | WIN | put | 12 | Counter :- 294 | 9764.49
T&D :- 27/01/2023 20:31:01 | EURUSD |  | WIN | put | 12 | Counter :- 295 | 9775.2
T&D :- 27/01/2023 20:32:01 | EURUSD |  | WIN | put | 12 | Counter :- 296 | 9785.9
T&D :- 27/01/2023 20:33:02 | EURUSD |  | LOSS | put | 5 | Counter :- 297 | 9780.9
T&D :- 27/01/2023 20:34:01 | EURUSD |  | WIN | put | 12 | Counter :- 298 | 9778.36
T&D :- 27/01/2023 20:35:01 | EURUSD |  | LOSS | put | 5 | Counter :- 299 | 9773.36
T&D :- 27/01/2023 20:36:01 | EURUSD |  | LOSS | put | 9 | Counter :- 300 | 9764.36
T&D :- 27/01/2023 20:37:01 | EURUSD |  | LOSS | put | 5 | Counter :- 301 | 9759.36
T&D :- 27/01/2023 20:38:01 | EURUSD |  | LOSS | put | 10 | Counter :- 302 | 9749.36
T&D :- 27/01/2023 20:39:01 | EURUSD |  | WIN | put | 12 | Counter :- 303 | 9756.28
T&D :- 27/01/2023 20:40:03 | EURUSD |  | LOSS | put | 5 | Counter :- 304 | 9751.28
T&D :- 27/01/2023 20:41:01 | EURUSD |  | WIN | put | 12 | Counter :- 305 | 9748.74
T&D :- 27/01/2023 20:42:01 | EURUSD |  | WIN | put | 12 | Counter :- 306 | 9759.44
T&D :- 27/01/2023 20:43:01 | EURUSD |  | WIN | put | 12 | Counter :- 307 | 9770.15
T&D :- 27/01/2023 20:44:01 | EURUSD |  | WIN | put | 12 | Counter :- 308 | 9780.85
T&D :- 27/01/2023 20:45:02 | EURUSD |  | LOSS | put | 5 | Counter :- 309 | 9775.85
T&D :- 27/01/2023 20:46:01 | EURUSD |  | WIN | put | 12 | Counter :- 310 | 9773.31
T&D :- 27/01/2023 20:47:01 | EURUSD |  | WIN | put | 12 | Counter :- 311 | 9784.02
T&D :- 27/01/2023 20:48:00 | EURUSD |  | LOSS | put | 5 | Counter :- 312 | 9779.02
T&D :- 27/01/2023 20:49:01 | EURUSD |  | WIN | put | 12 | Counter :- 313 | 9776.48
T&D :- 27/01/2023 20:50:01 | EURUSD |  | WIN | put | 12 | Counter :- 314 | 9787.18
T&D :- 27/01/2023 20:51:01 | EURUSD |  | LOSS | put | 5 | Counter :- 315 | 9782.18
T&D :- 27/01/2023 20:52:00 | EURUSD |  | WIN | put | 12 | Counter :- 316 | 9779.64
T&D :- 27/01/2023 20:53:01 | EURUSD |  | LOSS | put | 5 | Counter :- 317 | 9774.64
T&D :- 27/01/2023 20:54:01 | EURUSD |  | LOSS | put | 9 | Counter :- 318 | 9765.64
T&D :- 27/01/2023 20:55:01 | EURUSD |  | WIN | put | 12 | Counter :- 319 | 9770.67
T&D :- 27/01/2023 20:56:01 | EURUSD |  | LOSS | put | 5 | Counter :- 320 | 9765.67
T&D :- 27/01/2023 20:57:01 | EURUSD |  | WIN | put | 12 | Counter :- 321 | 9763.13
T&D :- 27/01/2023 20:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 322 | 9758.13
T&D :- 27/01/2023 20:59:00 | EURUSD |  | LOSS | put | 9 | Counter :- 323 | 9749.13
T&D :- 27/01/2023 21:00:02 | EURUSD |  | LOSS | put | 5 | Counter :- 324 | 9744.13
T&D :- 27/01/2023 21:01:01 | EURUSD |  | LOSS | put | 10 | Counter :- 325 | 9734.13
T&D :- 27/01/2023 21:02:01 | EURUSD |  | WIN | put | 12 | Counter :- 326 | 9741.05
T&D :- 27/01/2023 21:03:01 | EURUSD |  | LOSS | put | 5 | Counter :- 327 | 9736.05
T&D :- 27/01/2023 21:04:00 | EURUSD |  | WIN | put | 12 | Counter :- 328 | 9733.51
T&D :- 27/01/2023 21:05:02 | EURUSD |  | LOSS | put | 5 | Counter :- 329 | 9728.51
T&D :- 27/01/2023 21:06:02 | EURUSD |  | LOSS | put | 9 | Counter :- 330 | 9719.51
T&D :- 27/01/2023 21:07:01 | EURUSD |  | WIN | put | 12 | Counter :- 331 | 9724.54
T&D :- 27/01/2023 21:08:01 | EURUSD |  | LOSS | put | 5 | Counter :- 332 | 9719.54
T&D :- 27/01/2023 21:09:00 | EURUSD |  | WIN | put | 12 | Counter :- 333 | 9717
T&D :- 27/01/2023 21:10:03 | EURUSD |  | WIN | put | 12 | Counter :- 334 | 9727.7
T&D :- 27/01/2023 21:11:01 | EURUSD |  | WIN | put | 12 | Counter :- 335 | 9738.41
T&D :- 27/01/2023 21:12:02 | EURUSD |  | LOSS | put | 5 | Counter :- 336 | 9733.41
T&D :- 27/01/2023 21:13:01 | EURUSD |  | LOSS | put | 9 | Counter :- 337 | 9724.41
T&D :- 27/01/2023 21:14:01 | EURUSD |  | WIN | put | 12 | Counter :- 338 | 9729.44
T&D :- 27/01/2023 21:15:03 | EURUSD |  | LOSS | put | 5 | Counter :- 339 | 9724.44
T&D :- 27/01/2023 21:16:01 | EURUSD |  | WIN | put | 12 | Counter :- 340 | 9721.9
T&D :- 27/01/2023 21:17:01 | EURUSD |  | WIN | put | 12 | Counter :- 341 | 9732.6
T&D :- 27/01/2023 21:18:00 | EURUSD |  | LOSS | put | 5 | Counter :- 342 | 9727.6
T&D :- 27/01/2023 21:19:01 | EURUSD |  | WIN | put | 12 | Counter :- 343 | 9725.06
T&D :- 27/01/2023 21:20:03 | EURUSD |  | LOSS | put | 5 | Counter :- 344 | 9720.06
T&D :- 27/01/2023 21:21:01 | EURUSD |  | WIN | put | 12 | Counter :- 345 | 9717.52
T&D :- 27/01/2023 21:22:00 | EURUSD |  | LOSS | put | 5 | Counter :- 346 | 9712.52
T&D :- 27/01/2023 21:23:01 | EURUSD |  | WIN | put | 12 | Counter :- 347 | 9709.98
T&D :- 27/01/2023 21:24:00 | EURUSD |  | WIN | put | 12 | Counter :- 348 | 9720.68
T&D :- 27/01/2023 21:25:02 | EURUSD |  | LOSS | put | 5 | Counter :- 349 | 9715.68
T&D :- 27/01/2023 21:26:01 | EURUSD |  | WIN | put | 12 | Counter :- 350 | 9713.14
T&D :- 27/01/2023 21:27:02 | EURUSD |  | LOSS | put | 5 | Counter :- 351 | 9708.14
T&D :- 27/01/2023 21:28:01 | EURUSD |  | WIN | put | 12 | Counter :- 352 | 9705.6
T&D :- 27/01/2023 21:29:00 | EURUSD |  | LOSS | put | 5 | Counter :- 353 | 9700.6
T&D :- 27/01/2023 21:30:02 | EURUSD |  | WIN | put | 12 | Counter :- 354 | 9698.06
T&D :- 27/01/2023 21:31:00 | EURUSD |  | LOSS | put | 5 | Counter :- 355 | 9693.06
T&D :- 27/01/2023 21:32:01 | EURUSD |  | WIN | put | 12 | Counter :- 356 | 9690.52
T&D :- 27/01/2023 21:33:01 | EURUSD |  | LOSS | put | 5 | Counter :- 357 | 9685.52
T&D :- 27/01/2023 21:34:01 | EURUSD |  | LOSS | put | 9 | Counter :- 358 | 9676.52
T&D :- 27/01/2023 21:35:02 | EURUSD |  | LOSS | put | 5 | Counter :- 359 | 9671.52
T&D :- 27/01/2023 21:36:01 | EURUSD |  | WIN | put | 12 | Counter :- 360 | 9668.98
T&D :- 27/01/2023 21:37:01 | EURUSD |  | LOSS | put | 5 | Counter :- 361 | 9663.98
T&D :- 27/01/2023 21:38:01 | EURUSD |  | WIN | put | 12 | Counter :- 362 | 9661.44
T&D :- 27/01/2023 21:39:01 | EURUSD |  | WIN | put | 12 | Counter :- 363 | 9672.15
T&D :- 27/01/2023 21:40:01 | EURUSD |  | WIN | put | 12 | Counter :- 364 | 9682.85
T&D :- 27/01/2023 21:41:01 | EURUSD |  | WIN | put | 12 | Counter :- 365 | 9693.56
T&D :- 27/01/2023 21:42:01 | EURUSD |  | LOSS | put | 5 | Counter :- 366 | 9688.56
T&D :- 27/01/2023 21:43:01 | EURUSD |  | LOSS | put | 9 | Counter :- 367 | 9679.56
T&D :- 27/01/2023 21:44:01 | EURUSD |  | LOSS | put | 5 | Counter :- 368 | 9674.56
T&D :- 27/01/2023 21:45:02 | EURUSD |  | LOSS | put | 10 | Counter :- 369 | 9664.56
T&D :- 27/01/2023 21:46:01 | EURUSD |  | LOSS | put | 10 | Counter :- 370 | 9654.56
T&D :- 27/01/2023 21:47:01 | EURUSD |  | LOSS | put | 5 | Counter :- 371 | 9649.56
T&D :- 27/01/2023 21:48:01 | EURUSD |  | WIN | put | 12 | Counter :- 372 | 9647.02
T&D :- 27/01/2023 21:49:01 | EURUSD |  | LOSS | put | 5 | Counter :- 373 | 9642.02
T&D :- 27/01/2023 21:50:02 | EURUSD |  | WIN | put | 12 | Counter :- 374 | 9639.48
T&D :- 27/01/2023 21:51:00 | EURUSD |  | LOSS | put | 5 | Counter :- 375 | 9634.48
T&D :- 27/01/2023 21:52:00 | EURUSD |  | WIN | put | 12 | Counter :- 376 | 9631.94
T&D :- 27/01/2023 21:53:01 | EURUSD |  | WIN | put | 12 | Counter :- 377 | 9642.64
T&D :- 27/01/2023 21:54:01 | EURUSD |  | WIN | put | 12 | Counter :- 378 | 9653.35
T&D :- 27/01/2023 21:55:01 | EURUSD |  | LOSS | put | 5 | Counter :- 379 | 9648.35
T&D :- 27/01/2023 21:56:01 | EURUSD |  | WIN | put | 12 | Counter :- 380 | 9645.81
T&D :- 27/01/2023 21:57:01 | EURUSD |  | LOSS | put | 5 | Counter :- 381 | 9640.81
T&D :- 27/01/2023 21:58:01 | EURUSD |  | WIN | put | 12 | Counter :- 382 | 9638.27
T&D :- 27/01/2023 21:59:01 | EURUSD |  | LOSS | put | 5 | Counter :- 383 | 9633.27
T&D :- 27/01/2023 22:00:03 | EURUSD |  | LOSS | put | 9 | Counter :- 384 | 9624.27
T&D :- 27/01/2023 22:01:01 | EURUSD |  | LOSS | put | 5 | Counter :- 385 | 9619.27
T&D :- 27/01/2023 22:02:01 | EURUSD |  | LOSS | put | 10 | Counter :- 386 | 9609.27
T&D :- 27/01/2023 22:03:01 | EURUSD |  | LOSS | put | 10 | Counter :- 387 | 9599.27
T&D :- 27/01/2023 22:04:01 | EURUSD |  | LOSS | put | 5 | Counter :- 388 | 9594.27
T&D :- 27/01/2023 22:05:02 | EURUSD |  | LOSS | put | 10 | Counter :- 389 | 9584.27
T&D :- 27/01/2023 22:06:01 | EURUSD |  | WIN | put | 12 | Counter :- 390 | 9591.19
T&D :- 27/01/2023 22:07:02 | EURUSD |  | LOSS | put | 5 | Counter :- 391 | 9586.19
T&D :- 27/01/2023 22:08:01 | EURUSD |  | LOSS | put | 9 | Counter :- 392 | 9577.19
T&D :- 27/01/2023 22:09:01 | EURUSD |  | WIN | put | 12 | Counter :- 393 | 9582.22
T&D :- 27/01/2023 22:10:01 | EURUSD |  | LOSS | put | 5 | Counter :- 394 | 9577.22
T&D :- 27/01/2023 22:11:01 | EURUSD |  | LOSS | put | 9 | Counter :- 395 | 9568.22
T&D :- 27/01/2023 22:12:01 | EURUSD |  | LOSS | put | 5 | Counter :- 396 | 9563.22
T&D :- 27/01/2023 22:13:01 | EURUSD |  | LOSS | put | 10 | Counter :- 397 | 9553.22
T&D :- 27/01/2023 22:14:01 | EURUSD |  | LOSS | put | 10 | Counter :- 398 | 9543.22
T&D :- 27/01/2023 22:15:05 | EURUSD |  | WIN | put | 12 | Counter :- 399 | 9550.14
T&D :- 27/01/2023 22:16:00 | EURUSD |  | LOSS | put | 5 | Counter :- 400 | 9545.14
T&D :- 27/01/2023 22:17:01 | EURUSD |  | LOSS | put | 9 | Counter :- 401 | 9536.14
T&D :- 27/01/2023 22:18:02 | EURUSD |  | WIN | put | 12 | Counter :- 402 | 9541.17
T&D :- 27/01/2023 22:19:02 | EURUSD |  | WIN | put | 12 | Counter :- 403 | 9551.87
