T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 26 | 10214.69 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 27 | 10213.5 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 7.123459 | Counter :- 28 | 10208.63 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 29 | 10220.92 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 30 | 10221.98 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 31 | 10223.04 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 32 | 10224.1 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 33 | 10222.91 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 34 | 10221.72 | Compounding Amt :- 3.38
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 4.0222 | Counter :- 35 | 10219.95 | Compounding Amt :- 3.38
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 36 | 10226.38 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 37 | 10225.19 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 2.6061 | Counter :- 38 | 10224.83 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 39 | 10223.64 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 5.707359 | Counter :- 40 | 10220.18 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 41 | 10229.79 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 42 | 10230.86 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 43 | 10231.92 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 44 | 10230.73 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 45 | 10229.54 | Compounding Amt :- 3.38
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 46 | 10228.35 | Compounding Amt :- 4.57
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 47 | 10227.16 | Compounding Amt :- 5.76
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 48 | 10225.97 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 8.270499999999998 | Counter :- 49 | 10219.95 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 50 | 10218.76 | Compounding Amt :- 15.220499999999998
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 18.112394999999996 | Counter :- 51 | 10202.9 | Compounding Amt :- 15.220499999999998
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 52 | 10201.71 | Compounding Amt :- 33.33289499999999
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 39.66614504999999 | Counter :- 53 | 10164.29 | Compounding Amt :- 33.33289499999999
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 54 | 10238.15 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 55 | 10236.96 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 56 | 10235.77 | Compounding Amt :- 3.38
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 4.0222 | Counter :- 57 | 10234 | Compounding Amt :- 3.38
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 58 | 10232.81 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 8.808618 | Counter :- 59 | 10226.26 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 60 | 10241.73 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 2 | 10239.54 | Compounding Amt :- 2
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 2.38 | Counter :- 3 | 10239.42 | Compounding Amt :- 2
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 4 | 10242.73 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 5 | 10243.79 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 6 | 10244.85 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 7 | 10243.66 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 2.6061 | Counter :- 8 | 10243.31 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 9 | 10242.12 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 10 | 10240.93 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 11 | 10239.74 | Compounding Amt :- 7.1761
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 8.539559 | Counter :- 12 | 10233.45 | Compounding Amt :- 7.1761
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 13 | 10232.26 | Compounding Amt :- 15.715659
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 18.70163421 | Counter :- 14 | 10215.81 | Compounding Amt :- 15.715659
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 15 | 10250.01 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 16 | 10251.07 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 17 | 10249.88 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 2.6061 | Counter :- 18 | 10249.52 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 19 | 10248.33 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 5.707359 | Counter :- 20 | 10244.88 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 21 | 10254.49 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 22 | 10255.55 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 23 | 10256.61 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 24 | 10255.42 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 25 | 10254.23 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 4.0222 | Counter :- 26 | 10252.46 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 27 | 10258.88 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 28 | 10257.69 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 2.6061 | Counter :- 29 | 10257.34 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 30 | 10261.08 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 31 | 10259.89 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 32 | 10258.7 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 4.0222 | Counter :- 33 | 10256.93 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 34 | 10263.35 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 35 | 10264.41 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 36 | 10263.22 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 37 | 10262.03 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 38 | 10260.84 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 39 | 10259.65 | Compounding Amt :- 5.76
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 6.8544 | Counter :- 40 | 10255.05 | Compounding Amt :- 5.76
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 41 | 10266.83 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 42 | 10267.89 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 43 | 10268.95 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 44 | 10270.01 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 45 | 10268.82 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 46 | 10267.63 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 4.0222 | Counter :- 47 | 10265.86 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 48 | 10272.28 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 49 | 10271.09 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 50 | 10269.9 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 51 | 10268.71 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 52 | 10267.52 | Compounding Amt :- 5.76
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 6.8544 | Counter :- 53 | 10262.92 | Compounding Amt :- 5.76
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 54 | 10274.7 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 55 | 10273.51 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 56 | 10272.32 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 57 | 10271.13 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 5.4383 | Counter :- 58 | 10267.94 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 59 | 10277.04 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 60 | 10275.85 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 61 | 10274.66 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 62 | 10273.47 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 5.4383 | Counter :- 63 | 10270.28 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 64 | 10279.38 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 65 | 10278.19 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 2.6061 | Counter :- 66 | 10277.84 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 67 | 10276.65 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 5.707359 | Counter :- 68 | 10273.19 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 69 | 10282.8 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 70 | 10283.86 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 71 | 10284.92 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 72 | 10283.73 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 73 | 10282.54 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 4.0222 | Counter :- 74 | 10280.77 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 75 | 10287.19 | Compounding Amt :- 1
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 76 | 10286 | Compounding Amt :- 2.19
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 77 | 10284.81 | Compounding Amt :- 3.38
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 78 | 10283.62 | Compounding Amt :- 4.57
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | put | 1.19 | Counter :- 79 | 10282.43 | Compounding Amt :- 5.76
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 1.19 | Counter :- 80 | 10281.24 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 11:04:00 | EURUSD-OTC | call | 8.270499999999998 | Counter :- 81 | 10275.22 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 2 | 10290.58 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 3 | 10289.39 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 4 | 10288.2 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 5 | 10287.01 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 6 | 10285.82 | Compounding Amt :- 5.76
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 7 | 10284.63 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 8 | 10283.44 | Compounding Amt :- 8.139999999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 9 | 10282.25 | Compounding Amt :- 9.329999999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 11.102699999999999 | Counter :- 10 | 10273.4 | Compounding Amt :- 9.329999999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 11 | 10293.21 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 12 | 10292.02 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 13 | 10291.67 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 14 | 10295.41 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 15 | 10296.47 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 16 | 10295.28 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 17 | 10294.09 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 18 | 10292.9 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.4383 | Counter :- 19 | 10289.71 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 20 | 10298.81 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 21 | 10299.88 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 22 | 10298.69 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 23 | 10298.33 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 24 | 10297.14 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.707359 | Counter :- 25 | 10293.69 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 26 | 10303.29 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 27 | 10302.1 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 28 | 10300.91 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 29 | 10299.72 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 5.4383 | Counter :- 30 | 10296.54 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 31 | 10295.35 | Compounding Amt :- 10.0083
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 11.909877 | Counter :- 32 | 10285.69 | Compounding Amt :- 10.0083
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 33 | 10307.03 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 34 | 10305.84 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 35 | 10305.49 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 36 | 10304.3 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 37 | 10303.11 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 7.123459 | Counter :- 38 | 10298.24 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 39 | 10297.05 | Compounding Amt :- 13.109559
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 15.600375210000001 | Counter :- 40 | 10283.7 | Compounding Amt :- 13.109559
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 41 | 10312.03 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 42 | 10313.09 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 43 | 10314.15 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 44 | 10312.96 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 45 | 10311.77 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 4.0222 | Counter :- 46 | 10310 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 47 | 10308.81 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 8.808618 | Counter :- 48 | 10302.25 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 49 | 10301.06 | Compounding Amt :- 16.210818
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 50 | 10299.87 | Compounding Amt :- 17.400818
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 51 | 10298.68 | Compounding Amt :- 18.590818000000002
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 22.123073420000004 | Counter :- 52 | 10278.81 | Compounding Amt :- 18.590818000000002
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 53 | 10277.62 | Compounding Amt :- 40.71389142000001
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 54 | 10276.43 | Compounding Amt :- 41.90389142000001
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 49.86563078980001 | Counter :- 55 | 10228.81 | Compounding Amt :- 41.90389142000001
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 56 | 10321.97 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 57 | 10323.04 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 58 | 10324.1 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 59 | 10325.16 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 60 | 10323.97 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 61 | 10322.78 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 4.0222 | Counter :- 62 | 10321.01 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 63 | 10319.82 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 64 | 10318.63 | Compounding Amt :- 8.5922
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 65 | 10317.44 | Compounding Amt :- 9.7822
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 11.640818 | Counter :- 66 | 10308.05 | Compounding Amt :- 9.7822
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 67 | 10306.86 | Compounding Amt :- 21.423018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 68 | 10305.67 | Compounding Amt :- 22.613018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 69 | 10304.48 | Compounding Amt :- 23.803018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 28.325591420000002 | Counter :- 70 | 10278.41 | Compounding Amt :- 23.803018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 71 | 10330.81 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 72 | 10329.62 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 73 | 10329.27 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 74 | 10333.01 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 75 | 10331.82 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 76 | 10331.46 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 77 | 10330.27 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 5.707359 | Counter :- 78 | 10326.82 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 79 | 10325.63 | Compounding Amt :- 10.503459
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 80 | 10324.44 | Compounding Amt :- 11.693458999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 13.915216209999999 | Counter :- 81 | 10312.77 | Compounding Amt :- 11.693458999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 82 | 10311.58 | Compounding Amt :- 25.608675209999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 83 | 10310.39 | Compounding Amt :- 26.79867521
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 31.8904234999 | Counter :- 84 | 10280.75 | Compounding Amt :- 26.79867521
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 85 | 10279.56 | Compounding Amt :- 58.689098709899994
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 86 | 10278.37 | Compounding Amt :- 59.87909870989999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 87 | 10277.18 | Compounding Amt :- 61.06909870989999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 72.67222746478099 | Counter :- 88 | 10206.76 | Compounding Amt :- 61.06909870989999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 89 | 10205.57 | Compounding Amt :- 133.74132617468098
